Fund Current,All,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
Taxes,,,,,,,,,,,,,
6200-005  Real Estate Tax Appeal Fees,0,7486,4500,0,3619.5,-3652,953.6,983,2118.35,670,413,650.5,17741.95
6200-010  Taxes - Real Estate,-227479.04,167802.42,96049.25,131925.83,131925.83,131925.84,131925.83,131925.83,131925.84,131925.83,131925.83,-8425,1083354.29
6200-015  Taxes - Real Estate Prior Year,0,0,0,0,0,0,0,0,0,-41205.91,0,0,-41205.91
Taxes Total,-227479.04,175288.42,100549.25,131925.83,135545.33,128273.84,132879.43,132908.83,134044.19,91389.92,132338.83,-7774.5,1059890.33
Insurance,,,,,,,,,,,,,
6215-005  Insurance - General Liability,5634.15,5634.15,5634.16,5724.83,5815.51,5815.51,5815.51,5815.51,5815.51,5815.51,5815.52,5815.5,69151.37
6215-010  Insurance - Other,0,0,0,0,0,0,0,0,0,-15827.69,0,0,-15827.69
6215-015  Insurance - Property,16561.94,16561.95,17780.3,17780.3,17780.3,9049.97,13415.13,13415.13,13675.64,13482.35,13469.75,13469.75,176442.51
Insurance Total,22196.09,22196.1,23414.46,23505.13,23595.81,14865.48,19230.64,19230.64,19491.15,3470.17,19285.27,19285.25,229766.19
Management Fees,,,,,,,,,,,,,
6190-005  Management Fee,10334.95,10618.32,10007.8,10227.06,10621.36,11223.73,10813.48,9858.13,9680.13,11046.17,8748.68,15316.41,128496.22
Management Fees Total,10334.95,10618.32,10007.8,10227.06,10621.36,11223.73,10813.48,9858.13,9680.13,11046.17,8748.68,15316.41,128496.22
Non-Recurring & Owners,,,,,,,,,,,,,
6240-005  NR&O - Building,32673.62,1046.48,7863.44,0,0,7407.55,18170.62,20706.23,76746.1,-24388.89,10016.77,17471.28,167713.2
6240-015  NR&O - Environmental,0,0,0,0,0,0,0,0,2405,0,0,0,2405
6240-020  NR&O - Insur-Gain/Loss,0,0,21880.61,0,0,0,0,0,19981.47,-4385.83,34957.15,0,72433.4
6240-025  NR&O - Other,8904.4,0,0,0,0,85793.71,0,0,401,-401,0,-4412.64,90285.47
6240-045  NR&O – Professional Fees,0,0,0,0,0,0,0,0,0,0,0,7070.79,7070.79
Non-Recurring & Owners Total,41578.02,1046.48,29744.05,0,0,93201.26,18170.62,20706.23,99533.57,-29175.72,44973.92,20129.43,339907.86
Total Uncontrollable Expense Total,-153369.98,209149.32,163715.56,165658.02,169762.5,247564.31,181094.17,182703.83,262749.04,76730.54,205346.7,46956.59,1758060.6
Total Operating Expenses Total,139394.33,464684.46,431826.59,296536.93,363122.84,525741.46,485833.43,428808.15,639477.08,406426.42,427546.36,279772.53,4889170.58
Operating Income Total,470808.43,165722.68,221284.86,361074,303186.09,106660,212787.46,247770.76,14970.72,279909.68,223469.59,433407.5,3041051.77
Capital Expenditures,,,,,,,,,,,,,
CP - Capital Preservation,,,,,,,,,,,,,
1400-153  Pools/Fountains/Rec Facilities - CP,0,0,0,0,0,0,0,0,18600,8600,0,0,27200
1410-103  Bldg Improvements-Structural - CP,10900,9849,3850,0,9632.25,0,0,0,0,0,0,0,34231.25
1410-153  Bldg Improvements-Systems - CP,62254.13,10000,21039.1,2500,174496.22,16488.01,76663.57,4702.38,30716.36,22732.5,0,0,421592.27
1410-253  HVAC System Replacement - CP,6254.46,0,0,0,0,0,0,0,0,0,0,0,6254.46
1410-303  Roof - CP,11777.6,0,0,0,0,0,0,0,0,0,0,0,11777.6
1410-353  Boilers - CP,4613.64,0,0,17132.73,8033.23,0,0,0,0,0,0,0,29779.6
1410-453  Water Heater Sys Replace - CP,14991.45,0,0,0,0,0,0,0,0,0,0,0,14991.45
1410-703  Bldg Improvements - GL - CP,-63523.72,0,-7186.72,19297.73,-16733.29,4007.25,32071.09,18363.57,-32924.64,-3041.71,-6800,0,-56470.44
1440-303  Carpeting/Floor Covering - CP,2430.22,0,0,0,0,0,0,0,1289.47,0,0,0,3719.69
1440-453  Fixtures/Cntrtops/Cabinets - CP,0,4749,0,0,0,0,3795.5,0,0,0,0,1307,9851.5
1440-703  FF&E - GL - CP,4849,-4849,0,0,0,3795.5,-3795.5,0,0,0,1307,-1307,0
1410-503  Water Heater-Apt Unit - CP,0,0,0,0,0,0,0,0,581.3,0,0,0,581.3
CP - Capital Preservation Total,54546.78,19749,17702.38,38930.46,175428.41,24290.76,108734.66,23065.95,18262.49,28290.79,-5493,0,503508.68
LS - Life Safety,,,,,,,,,,,,,
1400-054  Land Improvements - LS,6319.79,0,0,0,0,0,0,0,0,0,0,0,6319.79
1410-154  Bldg Improvements-Systems - LS,0,0,65141.53,0,0,0,0,0,0,0,0,0,65141.53
1440-054  Appliances - LS,0,0,0,0,0,0,0,0,0,0,0,0,0
1410-704  Bldg Improvements - GL - LS,0,0,0,0,0,0,1500,-1500,0,0,0,0,0
1440-704  FF&E - GL - LS,0,0,0,0,0,0,0,4282.44,-550,0,-3732.44,0,0
LS - Life Safety Total,6319.79,0,65141.53,0,0,0,1500,2782.44,-550,0,-3732.44,0,71461.32
Other Capital Expenditures,,,,,,,,,,,,,
1410-050  Building - Residential,-37767.03,0,-55370.09,-163857.27,0,0,-156758.18,0,0,-104140.52,0,0,-517893.09
1440-050  Appliances,-7380.26,0,0,-19125.24,0,0,-4929.72,0,0,-33986.1,0,0,-65421.32
1440-150  Computer Equipment,0,0,0,0,0,0,-2398.04,0,0,0,0,0,-2398.04
1440-300  Carpeting/Floor Covering,-20120.95,0,0,-15787.75,0,0,-6457.02,0,0,-14574.42,0,0,-56940.14
1440-450  Fixtures/Cntrtops/Cabinets,-12017.85,0,0,-4380.61,0,0,0,0,0,-5393.38,0,0,-21791.84
Other Capital Expenditures Total,-77286.09,0,-55370.09,-203150.87,0,0,-170542.96,0,0,-158094.42,0,0,-664444.43
RC - Recurring,,,,,,,,,,,,,
1410-106  Bldg Improvements-Structural - RC,0,0,0,0,2500,0,4250,5897.47,0,0,0,0,12647.47
1410-156  Bldg Improvements-Systems - RC,9883.2,3017.28,8067.59,0,7772.13,0,0,0,0,0,13175.43,13175.43,55091.06
1410-706  Bldg Improvements - GL - RC,35343.9,-19954.91,-13239.33,-4260.73,-7772.13,4250,33633.04,-27869.04,4372,-4280,-5115.12,-3690.88,-8583.2
1440-056  Appliances - RC,5282.44,14362.36,8971.76,2758.22,0,4825.97,0,23660.41,28625.89,21938.93,4246.02,9543.15,124215.15
1440-306  Carpeting/Floor Covering - RC,8339.71,6016.06,6912.99,1525.63,2971.29,5436.95,2279.8,12478.31,6374.6,0,0,4696.43,57031.77
1440-456  Fixtures/Cntrtops/Cabinets - RC,0,0,0,0,0,0,0,4502.01,0,0,0,0,4502.01
1440-556  HVAC Apt. Unit - RC,9994.66,0,0,0,0,0,2418.16,2738.37,3352.42,4633.1,6095.96,987.9,30220.57
1440-706  FF&E - GL - RC,4494.5,-3554.96,-939.54,0,0,0,0,12474.03,674.93,-4986.18,1063.9,1921.9,11148.58
1410-506  Water Heater-Apt Unit - RC,5313.78,2701.92,0,0,0,2611.86,0,7673.68,2622.48,0,15.58,8697.89,29637.19
1440-156  Computer Equipment - RC,0,0,0,1931.86,1757.43,0,0,0,0,763.8,0,0,4453.09
RC - Recurring Total,78652.19,2587.75,9773.47,1954.98,7228.72,17124.78,42581,41555.24,46022.32,18069.65,19481.77,35331.82,320363.69
PM - Project Management Fees,,,,,,,,,,,,,
1400-055  Land Improvements - PM,0,473.98,0,0,0,0,0,0,0,0,0,0,473.98
1400-705  Land Improv - GL - PM,473.98,-473.98,0,0,0,0,0,0,1395,0,645,0,2040
1410-105  Bldg Improvements-Structural - PM,0,3825.61,0,0,0,0,0,0,0,0,0,0,3825.61
1410-155  Bldg Improvements-Systems - PM,0,10231.35,0,0,0,0,0,0,0,0,0,0,10231.35
1410-305  Roof - PM,0,883.32,0,0,0,0,0,0,0,0,0,0,883.32
1410-355  Boilers - PM,0,878.63,0,0,0,0,0,0,0,0,0,0,878.63
1410-455  Water Heater Sys Replace - PM,0,1124.36,0,0,0,0,0,0,0,0,0,0,1124.36
1410-705  Bldg Improvements - GL - PM,8309.34,-20638.45,3355.36,1472.46,15826.4,1142.21,4429.88,1711.64,988.37,1704.94,0,3390.59,21692.74
1440-055  Appliances - PM,0,806.89,0,0,0,0,0,0,0,0,0,0,806.89
1440-305  Carpeting/Floor Covering - PM,0,589.87,0,0,0,0,0,0,0,0,0,0,589.87
1440-455  Fixtures/Cntrtops/Cabinets - PM,0,1990.4,0,0,0,0,0,0,0,0,0,0,1990.4
1440-705  FF&E - GL - PM,182.27,-3932.74,356.18,0,0,81.96,202.7,0,96.71,0,0,98.03,-2914.89
1440-105  Maintenance Equipment - PM,0,545.58,0,0,0,0,0,0,0,0,0,0,545.58
1420-705  Tenant Improvements - GL - PM,0,-29602.5,0,0,0,0,0,0,0,0,0,0,-29602.5
1420-055  Tenant Improvements - PM,0,29602.5,0,0,0,0,0,0,0,0,0,0,29602.5
1410-255  HVAC System Replacement - PM,0,3695.18,0,0,0,0,0,0,0,0,0,0,3695.18
PM - Project Management Fees Total,8965.59,0,3711.54,1472.46,15826.4,1224.17,4632.58,1711.64,2480.08,1704.94,645,3488.62,45863.02
Capital Expenditures Total,71198.26,22336.75,40958.83,-160792.97,198483.53,42639.71,-13094.72,69115.27,66214.89,-110029.04,10901.33,38820.44,276752.28
Straight-Line Adjustments,,,,,,,,,,,,,
4090-005  S-L Adj - Retail,2950.54,2950.54,2950.54,2950.54,2950.54,2950.54,2950.54,2950.54,3159.91,3159.91,3159.91,3159.91,36243.96
4090-040  S-L Concessions,2350.39,6771.39,6771.39,6602.75,6602.75,6602.75,3290.67,-4123.34,-11953.77,-5978.78,-22723.64,-1101.94,-6889.38
Straight-Line Adjustments Total,5300.93,9721.93,9721.93,9553.29,9553.29,9553.29,6241.21,-1172.8,-8793.86,-2818.87,-19563.73,2057.97,29354.58
Net Cash Flow Total,394309.24,133664,170604.1,512313.68,95149.27,54467,219640.97,179828.29,-42450.31,392757.59,232131.99,392529.09,2734944.91
Operating Statement Total,394309.24,133664,170604.1,512313.68,95149.27,54467,219640.97,179828.29,-42450.31,392757.59,232131.99,392529.09,2734944.91
